Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Janus Henderson Group,JHG,"$6,708",NYSE,United Kingdom,Finance,Finance - Investment Management
Axis Capital Holdings,AXS,"$6,697",NYSE,Bermuda,Finance,"Property, Casualty and Title Insurance"
Levi Strauss,LEVI,"$6,697",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
EchoStar,SATS,"$6,686",NASDAQ,United States,Computer and Technology,Satellite Communication
ADT,ADT,"$6,676",NYSE,United States,Industrial Products,Protection - Safety Equipment & Services
SiteOne Landscape Supply,SITE,"$6,667",NYSE,United States,Industrial Products,Industrial Services
Watts Water Technologies,WTS,"$6,662",NYSE,United States,Computer and Technology,Control Instruments Manufacturing
Clearwater Analytics Holdings,CWAN,"$6,641",NYSE,United States,Computer and Technology,Internet Software
Matador Resources,MTDR,"$6,620",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
StepStone Group,STEP,"$6,614",NASDAQ,United States,Finance,Finance - Miscellaneous Services
Trump Media & Technology Group,DJT,"$6,609",NASDAQ,United States,Computer and Technology,Internet Software
MSA Safety Incorporporated,MSA,"$6,597",NYSE,United States,Industrial Products,Protection - Safety Equipment & Services
ZEEKR Intelligent Technology Holding,ZK,"$6,593",NYSE,China,Computer and Technology,Electrical Products - Miscellaneous
AZEK,AZEK,"$6,569",NYSE,United States,Construction,Building Products - Air Conditioning & Heating
Installed Building Products,IBP,"$6,566",NYSE,United States,Construction,Building & Construction Products - Misc.
Coty,COTY,"$6,544",NYSE,United States,Consumer Staples,Cosmetics and Toiletries
Choice Hotels,CHH,"$6,542",NYSE,United States,Consumer Discretionary,Hotels & Motels
Valmont Industries,VMI,"$6,539",NYSE,United States,Industrial Products,Steel - Pipe & Tubes
Gerdau S.A,GGB,"$6,536",NYSE,Brazil,Basic Materials,Steel Producers
Zurn Elkay Water Solutions Cor,ZWS,"$6,531",NYSE,United States,Industrial Products,Electrical Machinery
Popular,BPOP,"$6,504",NASDAQ,United States,Finance,Banks - Southeast
AST SpaceMobile,ASTS,"$6,500",NASDAQ,United States,Computer and Technology,Wireless Equipment Manufacturers
Amkor Technology,AMKR,"$6,493",NASDAQ,United States,Computer and Technology,Semiconductors
First American Financial,FAF,"$6,488",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Ryman Hospitality Properties,RHP,"$6,487",NYSE,United States,Finance,REIT - Other Equity Trusts
Post Holdings,POST,"$6,471",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Armstrong World Industries,AWI,"$6,453",NYSE,United States,Construction,Building & Construction Products - Misc.
Casella Waste Systems,CWST,"$6,447",NASDAQ,United States,Industrial Products,Pollution Control Equipment & Services
Ryder System,R,"$6,437",NYSE,United States,Transportation,Transportation - Equipment & Leasing
SPS Commerce,SPSC,"$6,432",NASDAQ,United States,Business Services,Business Services
Nextracker,NXT,"$6,417",NASDAQ,United States,Oils/Energy,Solar Equipment and Services
Moog,MOG.A,"$6,417",NYSE,United States,Aerospace,Aerospace and Defense Equipment
AutoNation,AN,"$6,388",NYSE,United States,Retail/Wholesale,Retail and Wholesale Auto & Truck
Landstar System,LSTR,"$6,386",NASDAQ,United States,Transportation,Transportation - Truck
Global-e Online,GLBE,"$6,386",NASDAQ,Israel,Retail/Wholesale,Internet Commerce
Zeta Global Holdings,ZETA,"$6,383",NYSE,United States,Business Services,Technology Services
Chart Industries,GTLS,"$6,382",NYSE,United States,Industrial Products,General Industrial Machinery
CSW Industrials,CSWI,"$6,369",NASDAQ,United States,Basic Materials,Chemicals - Specialty
Darling Ingredients,DAR,"$6,366",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Blackstone Secured Lending Fund,BXSL,"$6,325",NYSE,United States,Finance,Finance - SBIC & Commercial
QXO,QXO,"$6,301",NASDAQ,United States,Business Services,Technology Services
Vail Resorts,MTN,"$6,296",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
Companhia Paranaense De Energia - Copel,ELPC,"$6,292",NYSE,,Utilities,Utility - Electric Power Distribution
Commercial Metals,CMC,"$6,291",NYSE,United States,Basic Materials,Steel Producers
Dillard's,DDS,"$6,290",NYSE,United States,Retail/Wholesale,Retail - Regional Department Stores
Freedom Holding,FRHC,"$6,270",NASDAQ,,Finance,Finance - Miscellaneous Services
Elanco Animal Health,ELAN,"$6,263",NYSE,United States,Medical,Medical - Outpatient & Home Care
Arrow Electronics,ARW,"$6,250",NYSE,United States,Computer and Technology,Electronics Parts Distribution
"STARWOOD PROPERTY TRUST, INC",STWD,"$6,231",NYSE,United States,Finance,REIT - Mortgage Trusts
Healthcare Realty Trust,HR,"$6,227",NYSE,United States,Finance,REIT - Other Equity Trusts
Blueprint Medicines,BPMC,"$6,197",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
AeroVironment,AVAV,"$6,196",NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
Littelfuse,LFUS,"$6,190",NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
Cytokinetics,CYTK,"$6,179",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Cadence Bank,CADE,"$6,139",NYSE,United States,Finance,Banks - Southeast
BILL Holdings,BILL,"$6,137",NYSE,United States,Computer and Technology,Internet Software
Crocs,CROX,"$6,132",NASDAQ,United States,Consumer Discretionary,Textile - Apparel Manufacturing
RH,RH,"$6,128",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Alaska Air,ALK,"$6,126",NYSE,United States,Transportation,Transportation - Airlines
Old National Bancorp,ONB,"$6,112",NASDAQ,United States,Finance,Banks - Midwest
Moog,MOG.B,"$6,111",NYSE,United States,Aerospace,Aerospace and Defense Equipment
OneMain Holdings,OMF,"$6,108",NYSE,United States,Finance,Finance - Consumer Loands
Herc Holdings,HRI,"$6,108",NYSE,United States,Transportation,Transportation - Equipment & Leasing
Boyd Gaming,BYD,"$6,092",NYSE,United States,Consumer Discretionary,Gaming
Badger Meter,BMI,"$6,076",NYSE,United States,Computer and Technology,Control Instruments Manufacturing
MGIC Investment,MTG,"$6,043",NYSE,United States,Finance,Multi-Line Insurance Providers
E.l.f Beauty,ELF,"$6,041",NYSE,United States,Consumer Staples,Cosmetics and Toiletries
R1 RCM,RCM,"$6,025",NASDAQ,United States,Business Services,Technology Services
KB Home,KBH,"$6,015",NYSE,United States,Construction,Building - Residential and Commercial
Lazard,LAZ,"$5,997",NYSE,United States,Finance,Finance - Miscellaneous Services
MINISO,MNSO,"$5,993",NYSE,China,Retail/Wholesale,Retail - Apparel & Shoes
NOV,NOV,"$5,988",NYSE,United States,Oils/Energy,Technology Services
Cabot,CBT,"$5,968",NYSE,United States,Basic Materials,Chemicals - Diversified
Inspire Medical Systems,INSP,"$5,963",NYSE,United States,Medical,Medical Information Systems
CAE Inc,CAE,"$5,960",NYSE,Canada,Aerospace,Aerospace and Defense Equipment
Nuvalent,NUVL,"$5,956",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Weatherford,WFRD,"$5,941",NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
Etsy,ETSY,"$5,932",NASDAQ,United States,Retail/Wholesale,Internet Commerce
Modine Manufacturing,MOD,"$5,924",NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Novanta,NOVT,"$5,912",NASDAQ,United States,Computer and Technology,Miscelleneous Electrical Components
Icahn Enterprises,IEP,"$5,910",NASDAQ,United States,Multi-Sector Conglomerates,Diversified Operations
Glacier Bancorp,GBCI,"$5,908",NYSE,United States,Finance,Banks - West
Columbia Banking System,COLB,"$5,903",NASDAQ,United States,Finance,Banks - West
Kite Realty Group Trust,KRG,"$5,902",NYSE,United States,Finance,REIT - Retail Equity Trusts
MR COOPER GROUP INC,COOP,"$5,900",NASDAQ,United States,Finance,Finance - Consumer Loands
Terreno Realty,TRNO,"$5,881",NYSE,United States,Finance,REIT - Other Equity Trusts
Beacon Roofing Supply,BECN,"$5,878",NASDAQ,United States,Retail/Wholesale,Building Products - Retail & Wholesale
Rocket Lab USA,RKLB,"$5,865",NASDAQ,United States,Aerospace,Aerospace and Defense General
Whirlpool,WHR,"$5,864",NYSE,United States,Consumer Discretionary,Household Appliances
Arcadium Lithium,ALTM,"$5,861",NYSE,United States,Basic Materials,Chemicals - Specialty
IDACORP,IDA,"$5,834",NYSE,United States,Utilities,Utility - Electric Power Distribution
Ollie's Bargain Outlet Holdings,OLLI,"$5,818",NASDAQ,United States,Consumer Staples,Consumer Products - Misc. Discretionary
Clearway Energy,CWEN,"$5,818",NYSE,United States,Oils/Energy,Other Alternate Energy
Merit Medical Systems,MMSI,"$5,757",NASDAQ,United States,Medical,Medical & Dental Supplies
Thor Industries,THO,"$5,739",NYSE,United States,Construction,Building - Mobile Home & RV Manufacturing
KANZHUN LIMITED,BZ,"$5,728",NASDAQ,China,Computer and Technology,Internet Software
Brookfield Renewable,BEPC,"$5,722",NYSE,United States,Oils/Energy,Other Alternate Energy
Blue Owl Capital,OBDC,"$5,721",NYSE,United States,Finance,Finance - Miscellaneous Services
Varonis Systems,VRNS,"$5,719",NASDAQ,United States,Computer and Technology,Security
Vontier,VNT,"$5,709",NYSE,United States,Business Services,Technology Services
Reynolds Consumer Products,REYN,"$5,701",NASDAQ,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Essent Group,ESNT,"$5,700",NYSE,Bermuda,Finance,Finance - Mortgages and Related Services
Balchem,BCPC,"$5,699",NASDAQ,United States,Basic Materials,Chemicals - Specialty
Comp En De Mn Cemig ADS,CIG,"$5,695",NYSE,Brazil,Utilities,Utility - Electric Power Distribution
FS KKR Capital,FSK,"$5,683",NYSE,United States,Finance,Finance - SBIC & Commercial
ICL Group,ICL,"$5,676",NYSE,Israel,Basic Materials,Fertilizer Manufacturers
Ionis Pharmaceuticals,IONS,"$5,673",NASDAQ,United States,Medical,Medical - Drug Manufacturing
Silgan Holdings,SLGN,"$5,669",NYSE,United States,Industrial Products,Containers - Metal & Glass
Lyft,LYFT,"$5,660",NASDAQ,United States,Computer and Technology,Internet Services
Ingram Micro Holding,INGM,"$5,659",NYSE,,Business Services,Technology Services
Selective Insurance,SIGI,"$5,609",NASDAQ,United States,Finance,"Property, Casualty and Title Insurance"
Impinj,PI,"$5,608",NASDAQ,United States,Computer and Technology,Semiconductors
Lincoln National,LNC,"$5,584",NYSE,United States,Finance,Life Insurance Providers
PVH,PVH,"$5,581",NYSE,United States,Consumer Discretionary,Textile - Apparel Manufacturing
Nexstar Media,NXST,"$5,576",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
Essential Properties Realty Trust,EPRT,"$5,576",NYSE,United States,Finance,REIT - Retail Equity Trusts
Wayfair,W,"$5,555",NYSE,United States,Retail/Wholesale,Internet Commerce
National Fuel Gas,NFG,"$5,530",NYSE,United States,Oils/Energy,Utility - Natural Gas Distribution
Red Rock Resorts,RRR,"$5,526",NASDAQ,United States,Consumer Discretionary,Gaming
ChampionX,CHX,"$5,479",NASDAQ,United States,Construction,Engineering - Research & Development Services
Corcept Therapeutics,CORT,"$5,463",NASDAQ,United States,Medical,Medical - Drug Manufacturing
Cirrus Logic,CRUS,"$5,462",NASDAQ,United States,Computer and Technology,Semiconductors
Home BancShares,HOMB,"$5,441",NYSE,United States,Finance,Banks - Southeast
Cleveland-Cliffs,CLF,"$5,434",NYSE,United States,Basic Materials,Mining - Miscellaneous
Qifu Technology,QFIN,"$5,429",NASDAQ,China,Business Services,Technology Services
UMB Financial,UMBF,"$5,419",NASDAQ,United States,Finance,Banks - Midwest
CorVel,CRVL,"$5,418",NASDAQ,United States,Business Services,Business Services
Hanover Insurance,THG,"$5,410",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
Insight Enterprises,NSIT,"$5,400",NASDAQ,United States,Retail/Wholesale,Retail - Mail Order
Shake Shack,SHAK,"$5,387",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
Brunswick,BC,"$5,384",NYSE,United States,Consumer Discretionary,Leisure & Recreation Products
Dycom Industries,DY,"$5,364",NYSE,United States,Construction,Building - Heavy Construction
Rambus,RMBS,"$5,356",NASDAQ,United States,Computer and Technology,Semiconductors
ACI Worldwide,ACIW,"$5,355",NASDAQ,United States,Computer and Technology,Computer Software
Turkcell Iletisim Hizmetleri AS,TKC,"$5,350",NYSE,Turkey,Computer and Technology,Wireless - Non-US Providers
Liberty Media - Liberty Live Series C,LLYVK,"$5,342",NASDAQ,,Consumer Discretionary,Media Conglomerates
Maximus,MMS,"$5,321",NYSE,United States,Business Services,Government Services
"Boise Cascade, L.L.C",BCC,"$5,319",NYSE,United States,Construction,Building Products - Wood
Kyndryl Holdings,KD,"$5,315",NYSE,United States,Business Services,Technology Services
Dun & Bradstreet Holdings,DNB,"$5,312",NYSE,United States,Business Services,Business Information Services
Scotts Miracle-Gro,SMG,"$5,311",NYSE,United States,Basic Materials,Fertilizer Manufacturers
Itron,ITRI,"$5,306",NASDAQ,United States,Computer and Technology,Electrical Test Equipment
Sealed Air,SEE,"$5,304",NYSE,United States,Industrial Products,Containers - Paper & Plastic
Affiliated Managers,AMG,"$5,300",NYSE,United States,Finance,Finance - Investment Management
Valvoline,VVV,"$5,298",NYSE,United States,Basic Materials,Chemicals - Specialty
CareTrust REIT,CTRE,"$5,289",NYSE,United States,Finance,REIT - Other Equity Trusts
Matson,MATX,"$5,288",NYSE,United States,Transportation,Transportation - Services
Southwest Gas,SWX,"$5,280",NYSE,United States,Utilities,Utility - Natural Gas Distribution
CNX Resources,CNX,"$5,278",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Lancaster Colony,LANC,"$5,275",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Nova,NVMI,"$5,266",NASDAQ,Israel,Computer and Technology,Semiconductors
Lucid,LCID,"$5,259",NASDAQ,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
Champion Homes,SKY,"$5,253",NYSE,United States,Construction,Building - Mobile Home & RV Manufacturing
First Financial Bankshares,FFIN,"$5,251",NASDAQ,United States,Finance,Banks - Southwest
PennyMac Financial Services,PFSI,"$5,247",NYSE,United States,Finance,Finance - Mortgages and Related Services
Credit Acceptance,CACC,"$5,245",NASDAQ,United States,Finance,Finance - Consumer Loands
F.N.B,FNB,"$5,232",NYSE,United States,Finance,Banks - Southeast
Madison Square Garden,MSGS,"$5,218",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
Lear,LEA,"$5,212",NYSE,United States,Auto/Tires/Trucks,Auto & Truck Original Equipment Manufacturers
Q2 Holdings,QTWO,"$5,197",NYSE,United States,Computer and Technology,Business Software Services
Liberty Media - Liberty Live Series A,LLYVA,"$5,195",NASDAQ,,Utilities,Diversified Communication Services
Knife River,KNF,"$5,189",NYSE,United States,Construction,Building & Construction Products - Misc.
Dutch Bros,BROS,"$5,185",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
Federal Signal,FSS,"$5,170",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
Gates Industrial,GTES,"$5,155",NYSE,United States,Industrial Products,General Industrial Machinery
Five Below,FIVE,"$5,153",NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
BGC,BGC,"$5,143",NASDAQ,United States,Finance,Finance - Investment Banks
Piper Sandler,PIPR,"$5,143",NYSE,United States,Finance,Finance - Investment Banks
SL Green Realty,SLG,"$5,141",NYSE,United States,Finance,REIT - Other Equity Trusts
F&G Annuities & Life,FG,"$5,133",NYSE,United States,Finance,Life Insurance Providers
NewMarket,NEU,"$5,128",NYSE,United States,Basic Materials,Chemicals - Specialty
CLEAR Secure,YOU,"$5,115",NYSE,United States,Computer and Technology,Internet Software
Cohen & Steers Inc,CNS,"$5,112",NYSE,United States,Finance,Finance - Investment Management
United Bankshares,UBSI,"$5,105",NASDAQ,United States,Finance,Banks - Southeast
Enact Holdings,ACT,"$5,104",NASDAQ,United States,Finance,Multi-Line Insurance Providers
Schneider National,SNDR,"$5,095",NYSE,United States,Transportation,Transportation - Services
Moelis,MC,"$5,094",NYSE,United States,Finance,Finance - Investment Banks
Timken,TKR,"$5,092",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
Rithm Capital,RITM,"$5,084",NYSE,United States,Finance,Finance - Miscellaneous Services
United States Cellular,USM,"$5,073",NYSE,United States,Computer and Technology,Wireless - National Providers
GATX,GATX,"$5,063",NYSE,United States,Transportation,Transportation - Equipment & Leasing
UGI,UGI,"$5,037",NYSE,United States,Utilities,Utility - Natural Gas Distribution
Bank OZK,OZK,"$5,035",NASDAQ,United States,Finance,Banks - Northeast
RadNet,RDNT,"$5,033",NASDAQ,United States,Medical,Medical - Outpatient & Home Care
